"club_name","player_name","age","position","club_involved_name","fee","transfer_movement","transfer_period","fee_cleaned","league_name","year","season"
"Córdoba CF","Aritz López Garai",33,"Central Midfield","Sporting Gijón","free transfer","in","Summer",0,"Primera Division",2014,"2014/2015"
"Córdoba CF","Deivid",25,"Centre-Back","UD Las Palmas","free transfer","in","Summer",0,"Primera Division",2014,"2014/2015"
"Córdoba CF","Mike Havenaar",27,"Centre-Forward","Vitesse","free transfer","in","Summer",0,"Primera Division",2014,"2014/2015"
"Córdoba CF","Fede Vico",20,"Attacking Midfield","RSC Anderlecht","loan transfer","in","Summer",NA,"Primera Division",2014,"2014/2015"
"Córdoba CF","Nabil Ghilas",24,"Centre-Forward","FC Porto","loan transfer","in","Summer",NA,"Primera Division",2014,"2014/2015"
"Córdoba CF","José Crespo",27,"Centre-Back","Bologna","loan transfer","in","Summer",NA,"Primera Division",2014,"2014/2015"
"Córdoba CF","Borja García",23,"Attacking Midfield","RM Castilla","loan transfer","in","Summer",NA,"Primera Division",2014,"2014/2015"
"Córdoba CF","Aleksandar Pantic",22,"Centre-Back","Villarreal","loan transfer","in","Summer",NA,"Primera Division",2014,"2014/2015"
"Córdoba CF","Fausto Rossi",23,"Defensive Midfield","Juventus","loan transfer","in","Summer",NA,"Primera Division",2014,"2014/2015"
"Córdoba CF","Fede Cartabia",21,"Right Winger","Valencia","loan transfer","in","Summer",NA,"Primera Division",2014,"2014/2015"
"Córdoba CF","Fidel",24,"Left Winger","Elche CF","loan transfer","in","Summer",NA,"Primera Division",2014,"2014/2015"
"Córdoba CF","Ryder Matos",21,"Second Striker","Fiorentina","loan transfer","in","Summer",NA,"Primera Division",2014,"2014/2015"
"Córdoba CF","Joselu",23,"Right-Back","Real Jaén CF","End of loanJun 30, 2014","in","Summer",NA,"Primera Division",2014,"2014/2015"
"Córdoba CF","Jaime Astrain",26,"Centre-Back","FC Cartagena","End of loanJun 30, 2014","in","Summer",NA,"Primera Division",2014,"2014/2015"
"Córdoba CF","Raúl Bravo",33,"Centre-Back","PAE Veria","free transfer","out","Summer",0,"Primera Division",2014,"2014/2015"
"Córdoba CF","Nwankwo Obiora",23,"Defensive Midfield","Coimbra","free transfer","out","Summer",0,"Primera Division",2014,"2014/2015"
"Córdoba CF","Jaime Astrain",26,"Centre-Back","Real Jaén CF","free transfer","out","Summer",0,"Primera Division",2014,"2014/2015"
"Córdoba CF","Pedro Sánchez",27,"Right Winger","Real Zaragoza","free transfer","out","Summer",0,"Primera Division",2014,"2014/2015"
"Córdoba CF","Samu de los Reyes",22,"Left-Back","CD Lugo","loan transfer","out","Summer",NA,"Primera Division",2014,"2014/2015"
"Córdoba CF","Arturo Rodríguez",25,"Centre-Forward","Alcorcón","loan transfer","out","Summer",NA,"Primera Division",2014,"2014/2015"
"Córdoba CF","Fran Cruz",23,"Centre-Back","Alcorcón","loan transfer","out","Summer",NA,"Primera Division",2014,"2014/2015"
"Córdoba CF","Bernardo Cruz",20,"Centre-Back","Racing","loan transfer","out","Summer",NA,"Primera Division",2014,"2014/2015"
"Córdoba CF","Miguel Ángel Nieto",28,"Left Winger","Without Club","-","out","Summer",NA,"Primera Division",2014,"2014/2015"
"Córdoba CF","Joselu",24,"Right-Back","Without Club","-","out","Summer",NA,"Primera Division",2014,"2014/2015"
"Córdoba CF","Juanlu",34,"Left Midfield","Retired","-","out","Summer",NA,"Primera Division",2014,"2014/2015"
"Córdoba CF","Aritz López Garai",33,"Central Midfield","Sporting Gijón","End of loanJun 30, 2014","out","Summer",NA,"Primera Division",2014,"2014/2015"
"Córdoba CF","Ulises Dávila",23,"Attacking Midfield","Chelsea","End of loanJun 30, 2014","out","Summer",NA,"Primera Division",2014,"2014/2015"
"Córdoba CF","Pelayo",23,"Central Midfield","Elche CF","End of loanJun 30, 2014","out","Summer",NA,"Primera Division",2014,"2014/2015"
"Atlético de Madrid","Ángel Correa",19,"Second Striker","San Lorenzo","€10.50m","in","Winter",10.5,"Primera Division",2014,"2014/2015"
"Atlético de Madrid","Cani",33,"Attacking Midfield","Villarreal","loan transfer","in","Winter",NA,"Primera Division",2014,"2014/2015"
"Atlético de Madrid","Fernando Torres",30,"Centre-Forward","AC Milan","loan transfer","in","Winter",NA,"Primera Division",2014,"2014/2015"
"Atlético de Madrid","Rubén Pérez",25,"Defensive Midfield","Torino","End of loanJan 21, 2015","in","Winter",NA,"Primera Division",2014,"2014/2015"
"Atlético de Madrid","Cristian Rodríguez",29,"Central Midfield","Parma","End of loanMar 8, 2015","in","Winter",NA,"Primera Division",2014,"2014/2015"
"Atlético de Madrid","Alessio Cerci",27,"Right Winger","AC Milan","loan transfer","out","Winter",NA,"Primera Division",2014,"2014/2015"
"Atlético de Madrid","Cristian Rodríguez",29,"Central Midfield","Parma","loan transfer","out","Winter",NA,"Primera Division",2014,"2014/2015"
"Atlético de Madrid","Rubén Pérez",25,"Defensive Midfield","Granada CF","loan transfer","out","Winter",NA,"Primera Division",2014,"2014/2015"
"Atlético de Madrid","Cristian Rodríguez",29,"Central Midfield","Grêmio","loan transfer","out","Winter",NA,"Primera Division",2014,"2014/2015"
"Real Madrid","Lucas Silva",21,"Defensive Midfield","Cruzeiro","€13.00m","in","Winter",13,"Primera Division",2014,"2014/2015"
"Athletic Bilbao","Kepa Arrizabalaga",20,"Goalkeeper","Ponferradina","loan transfer","out","Winter",NA,"Primera Division",2014,"2014/2015"
"Athletic Bilbao","Erik Morán",23,"Defensive Midfield","CD Leganés","loan transfer","out","Winter",NA,"Primera Division",2014,"2014/2015"
"Sevilla FC","Bryan Rabello",20,"Attacking Midfield","FC Luzern","End of loanJan 29, 2015","in","Winter",NA,"Primera Division",2014,"2014/2015"
"Sevilla FC","Cicinho",28,"Right-Back","CD Numancia","loan transfer","out","Winter",NA,"Primera Division",2014,"2014/2015"
"Sevilla FC","Bryan Rabello",20,"Attacking Midfield","CD Leganés","loan transfer","out","Winter",NA,"Primera Division",2014,"2014/2015"
"Villarreal CF","Eric Bailly",20,"Centre-Back","Espanyol","€5.70m","in","Winter",5.7,"Primera Division",2014,"2014/2015"
"Villarreal CF","Joel Campbell",22,"Right Winger","Arsenal","Loan fee:€1.00m","in","Winter",1,"Primera Division",2014,"2014/2015"
"Villarreal CF","Jonathan Pereira",27,"Centre-Forward","Rayo Vallecano","End of loanJan 2, 2015","in","Winter",NA,"Primera Division",2014,"2014/2015"
"Villarreal CF","Gabriel Paulista",24,"Centre-Back","Arsenal","€15.00m","out","Winter",15,"Primera Division",2014,"2014/2015"
"Villarreal CF","Jonathan Pereira",27,"Centre-Forward","Real Valladolid","loan transfer","out","Winter",NA,"Primera Division",2014,"2014/2015"
"Villarreal CF","Cani",33,"Attacking Midfield","Atlético Madrid","loan transfer","out","Winter",NA,"Primera Division",2014,"2014/2015"
"Villarreal CF","Javier Espinosa",22,"Central Midfield","UD Almería","loan transfer","out","Winter",NA,"Primera Division",2014,"2014/2015"
"Villarreal CF","Hernán Pérez",25,"Right Winger","Real Valladolid","loan transfer","out","Winter",NA,"Primera Division",2014,"2014/2015"
"Real Sociedad","Jon Gaztañaga",23,"Central Midfield","Ponferradina","loan transfer","out","Winter",NA,"Primera Division",2014,"2014/2015"
"Valencia CF","Enzo Pérez",28,"Defensive Midfield","Benfica","€25.00m","in","Winter",25,"Primera Division",2014,"2014/2015"
"Valencia CF","Míchel Herrero",26,"Central Midfield","Getafe","End of loanDec 31, 2014","in","Winter",NA,"Primera Division",2014,"2014/2015"
"Valencia CF","Carles Gil",22,"Attacking Midfield","Aston Villa","€4.20m","out","Winter",4.2,"Primera Division",2014,"2014/2015"
"Valencia CF","Míchel Herrero",26,"Central Midfield","GZ R&F","€4.00m","out","Winter",4,"Primera Division",2014,"2014/2015"
"Valencia CF","João Pereira",30,"Right-Back","Hannover 96","free transfer","out","Winter",0,"Primera Division",2014,"2014/2015"
"Valencia CF","Rober Ibáñez",21,"Right Winger","Granada CF","loan transfer","out","Winter",NA,"Primera Division",2014,"2014/2015"
"Valencia CF","Bruno Zuculini",21,"Defensive Midfield","Man City","End of loanJan 30, 2015","out","Winter",NA,"Primera Division",2014,"2014/2015"
"UD Almería","José Manuel Casado",28,"Left-Back","Málaga CF","free transfer","in","Winter",0,"Primera Division",2014,"2014/2015"
"UD Almería","Javier Espinosa",22,"Central Midfield","Villarreal","loan transfer","in","Winter",NA,"Primera Division",2014,"2014/2015"
"UD Almería","Quique González",24,"Centre-Forward","Racing","loan transfer","out","Winter",NA,"Primera Division",2014,"2014/2015"
"UD Almería","Teerasil Dangda",26,"Centre-Forward","Muangthong Utd.","End of loanJan 21, 2015","out","Winter",NA,"Primera Division",2014,"2014/2015"
"Rayo Vallecano","Miku Fedor",29,"Centre-Forward","Al-Gharafa SC","free transfer","in","Winter",0,"Primera Division",2014,"2014/2015"
"Rayo Vallecano","Lass Bangoura",22,"Right Winger","Granada CF","Loan fee:€350Th.","out","Winter",0.35,"Primera Division",2014,"2014/2015"
"Rayo Vallecano","Jonathan Pereira",27,"Centre-Forward","Villarreal","End of loanJan 2, 2015","out","Winter",NA,"Primera Division",2014,"2014/2015"
"Celta de Vigo","Théo Bongonda",19,"Left Winger","Zulte Waregem","€1.30m","in","Winter",1.3,"Primera Division",2014,"2014/2015"
"Deportivo de La Coruña","Saúl García",20,"Left-Back","Racing","€200Th.","in","Winter",0.2,"Primera Division",2014,"2014/2015"
"Deportivo de La Coruña","Hélder Costa",21,"Right Winger","Benfica B","loan transfer","in","Winter",NA,"Primera Division",2014,"2014/2015"
"Deportivo de La Coruña","Oriol Riera",28,"Centre-Forward","Wigan","loan transfer","in","Winter",NA,"Primera Division",2014,"2014/2015"
"Deportivo de La Coruña","Celso Borges",26,"Central Midfield","AIK","loan transfer","in","Winter",NA,"Primera Division",2014,"2014/2015"
"Deportivo de La Coruña","Borja López",20,"Centre-Back","Monaco","loan transfer","in","Winter",NA,"Primera Division",2014,"2014/2015"
"Deportivo de La Coruña","Juan Carlos Real",23,"Attacking Midfield","CD Tenerife","free transfer","out","Winter",0,"Primera Division",2014,"2014/2015"
"Deportivo de La Coruña","Modibo Diakité",27,"Centre-Back","Cagliari Calcio","free transfer","out","Winter",0,"Primera Division",2014,"2014/2015"
"Deportivo de La Coruña","Saúl García",20,"Left-Back","Racing","loan transfer","out","Winter",NA,"Primera Division",2014,"2014/2015"
"Deportivo de La Coruña","Diego Seoane",26,"Right-Back","CD Lugo","loan transfer","out","Winter",NA,"Primera Division",2014,"2014/2015"
"SD Eibar","Borja Fernández",33,"Defensive Midfield","Atl. Kolkata","free transfer","in","Winter",0,"Primera Division",2014,"2014/2015"
"SD Eibar","Rafa Páez",20,"Centre-Back","Liverpool","loan transfer","in","Winter",NA,"Primera Division",2014,"2014/2015"
"SD Eibar","Raúl Albentosa",26,"Centre-Back","Derby","€600Th.","out","Winter",0.6,"Primera Division",2014,"2014/2015"
"Elche CF","Charlie I'Anson",21,"Centre-Back","Alcorcón","End of loanJan 26, 2015","in","Winter",NA,"Primera Division",2014,"2014/2015"
"Elche CF","Charlie I'Anson",21,"Centre-Back","Real Oviedo","loan transfer","out","Winter",NA,"Primera Division",2014,"2014/2015"
"Elche CF","Gaby Mudingayi",33,"Defensive Midfield","Without Club","-","out","Winter",NA,"Primera Division",2014,"2014/2015"
"RCD Espanyol Barcelona","Eric Bailly",20,"Centre-Back","Villarreal","€5.70m","out","Winter",5.7,"Primera Division",2014,"2014/2015"
"RCD Espanyol Barcelona","Raúl Rodríguez",27,"Centre-Back","Houston","free transfer","out","Winter",0,"Primera Division",2014,"2014/2015"
"RCD Espanyol Barcelona","Manu Lanzarote",31,"Attacking Midfield","Alavés","loan transfer","out","Winter",NA,"Primera Division",2014,"2014/2015"
"RCD Espanyol Barcelona","Germán Parreño",21,"Goalkeeper","Racing","loan transfer","out","Winter",NA,"Primera Division",2014,"2014/2015"
"RCD Espanyol Barcelona","Carlos Clerc",22,"Left-Back","CE Sabadell","loan transfer","out","Winter",NA,"Primera Division",2014,"2014/2015"
"RCD Espanyol Barcelona","Álex Fernández",22,"Attacking Midfield","HNK Rijeka","loan transfer","out","Winter",NA,"Primera Division",2014,"2014/2015"
"Getafe CF","Sammir",27,"Attacking Midfield","JS Guoxin Sainty","€5.00m","out","Winter",5,"Primera Division",2014,"2014/2015"
"Getafe CF","Míchel Herrero",26,"Central Midfield","Valencia","End of loanDec 31, 2014","out","Winter",NA,"Primera Division",2014,"2014/2015"
"Granada CF","Emanuel Insúa",23,"Left-Back","Boca Juniors","€2.50m","in","Winter",2.5,"Primera Division",2014,"2014/2015"
"Granada CF","Lass Bangoura",22,"Right Winger","Rayo Vallecano","Loan fee:€350Th.","in","Winter",0.35,"Primera Division",2014,"2014/2015"
"Granada CF","Francisco Sierralta",17,"Centre-Back","U. Católica","€253Th.","in","Winter",0.253,"Primera Division",2014,"2014/2015"
"Granada CF","Juan Cala",25,"Centre-Back","Cardiff","free transfer","in","Winter",0,"Primera Division",2014,"2014/2015"
"Granada CF","Miguel Layún",26,"Right-Back","América","?","in","Winter",NA,"Primera Division",2014,"2014/2015"
"Granada CF","Rober Ibáñez",21,"Right Winger","Valencia","loan transfer","in","Winter",NA,"Primera Division",2014,"2014/2015"
"Granada CF","Rubén Pérez",25,"Defensive Midfield","Atlético Madrid","loan transfer","in","Winter",NA,"Primera Division",2014,"2014/2015"
"Granada CF","Daniel Candeias",26,"Right Winger","Benfica","loan transfer","in","Winter",NA,"Primera Division",2014,"2014/2015"
"Granada CF","Adrián Colunga",30,"Centre-Forward","Brighton","loan transfer","in","Winter",NA,"Primera Division",2014,"2014/2015"
"Granada CF","Diego Buonanotte",26,"Attacking Midfield","Pachuca","End of loanJan 22, 2015","in","Winter",NA,"Primera Division",2014,"2014/2015"
"Granada CF","Héctor Yuste",27,"Centre-Back","RCD Mallorca","loan transfer","out","Winter",NA,"Primera Division",2014,"2014/2015"
"Granada CF","Dani Benítez",26,"Left Winger","Ban","?","out","Winter",NA,"Primera Division",2014,"2014/2015"
"Granada CF","Miguel Layún",26,"Right-Back","Watford","?","out","Winter",NA,"Primera Division",2014,"2014/2015"
"Granada CF","Alfredo Ortuño",23,"Centre-Forward","UD Las Palmas","loan transfer","out","Winter",NA,"Primera Division",2014,"2014/2015"
"Granada CF","Diego Buonanotte",26,"Attacking Midfield","Quilmes","loan transfer","out","Winter",NA,"Primera Division",2014,"2014/2015"
"Granada CF","Daniel Larsson",28,"Centre-Forward","Esbjerg fB","loan transfer","out","Winter",NA,"Primera Division",2014,"2014/2015"
"Granada CF","Francisco Sierralta",17,"Centre-Back","U. Católica","loan transfer","out","Winter",NA,"Primera Division",2014,"2014/2015"
"Granada CF","Dany Nounkeu",28,"Centre-Back","Galatasaray","End of loanJan 21, 2015","out","Winter",NA,"Primera Division",2014,"2014/2015"
"Levante UD","José Mari",27,"Defensive Midfield","Colorado","free transfer","in","Winter",0,"Primera Division",2014,"2014/2015"
"Levante UD","Kalu Uche",32,"Centre-Forward","Al-Rayyan SC","free transfer","in","Winter",0,"Primera Division",2014,"2014/2015"
"Levante UD","Iván Ramis",30,"Centre-Back","Wigan","free transfer","in","Winter",0,"Primera Division",2014,"2014/2015"
"Levante UD","Héctor Rodas",26,"Centre-Back","Real Betis","free transfer","out","Winter",0,"Primera Division",2014,"2014/2015"
"Levante UD","Jaime Gavilán",29,"Left Winger","Platanias","free transfer","out","Winter",0,"Primera Division",2014,"2014/2015"
"Levante UD","Issam El Adoua",28,"Defensive Midfield","CQ Lifan","free transfer","out","Winter",0,"Primera Division",2014,"2014/2015"
"Levante UD","Víctor Pérez",27,"Central Midfield","Real Valladolid","End of loanJan 30, 2015","out","Winter",NA,"Primera Division",2014,"2014/2015"
"Málaga CF","Egor Filipenko",26,"Centre-Back","BATE Borisov","free transfer","in","Winter",0,"Primera Division",2014,"2014/2015"
"Málaga CF","Javi Guerra",32,"Centre-Forward","Cardiff","loan transfer","in","Winter",NA,"Primera Division",2014,"2014/2015"
"Málaga CF","Vitorino Antunes",27,"Left-Back","Dynamo Kyiv","€6.00m","out","Winter",6,"Primera Division",2014,"2014/2015"
"Málaga CF","Roque Santa Cruz",33,"Centre-Forward","CD Cruz Azul","€1.50m","out","Winter",1.5,"Primera Division",2014,"2014/2015"
"Málaga CF","Pablo Pérez",29,"Central Midfield","Boca Juniors","Loan fee:€285Th.","out","Winter",0.285,"Primera Division",2014,"2014/2015"
"Málaga CF","José Manuel Casado",28,"Left-Back","UD Almería","free transfer","out","Winter",0,"Primera Division",2014,"2014/2015"
"Málaga CF","Francisco Portillo",24,"Right Winger","Real Betis","loan transfer","out","Winter",NA,"Primera Division",2014,"2014/2015"
"Córdoba CF","Rene Krhin",24,"Defensive Midfield","Inter","Loan fee:€500Th.","in","Winter",0.5,"Primera Division",2014,"2014/2015"
"Córdoba CF","Edimar",28,"Left-Back","Chievo Verona","loan transfer","in","Winter",NA,"Primera Division",2014,"2014/2015"
"Córdoba CF","Bebé",24,"Left Winger","Benfica","loan transfer","in","Winter",NA,"Primera Division",2014,"2014/2015"
"Córdoba CF","Héldon",26,"Left Winger","Sporting CP","loan transfer","in","Winter",NA,"Primera Division",2014,"2014/2015"
"Córdoba CF","Bruno Zuculini",21,"Defensive Midfield","Man City","loan transfer","in","Winter",NA,"Primera Division",2014,"2014/2015"
"Córdoba CF","Florin Andone",21,"Centre-Forward","Córdoba CF B","-","in","Winter",NA,"Primera Division",2014,"2014/2015"
"Córdoba CF","Samu de los Reyes",22,"Left-Back","CD Lugo","End of loanJan 14, 2015","in","Winter",NA,"Primera Division",2014,"2014/2015"
"Córdoba CF","Arturo Rodríguez",25,"Centre-Forward","Alcorcón","End of loanJan 7, 2015","in","Winter",NA,"Primera Division",2014,"2014/2015"
"Córdoba CF","Aritz López Garai",34,"Central Midfield","Rapid Bucharest","free transfer","out","Winter",0,"Primera Division",2014,"2014/2015"
"Córdoba CF","Mike Havenaar",27,"Centre-Forward","HJK Helsinki","free transfer","out","Winter",0,"Primera Division",2014,"2014/2015"
"Córdoba CF","Samu de los Reyes",22,"Left-Back","Llagostera","loan transfer","out","Winter",NA,"Primera Division",2014,"2014/2015"
"Córdoba CF","Arturo Rodríguez",25,"Centre-Forward","Llagostera","loan transfer","out","Winter",NA,"Primera Division",2014,"2014/2015"
"Córdoba CF","Xisco",28,"Centre-Forward","RCD Mallorca","loan transfer","out","Winter",NA,"Primera Division",2014,"2014/2015"
"Córdoba CF","Carlos Caballero",30,"Central Midfield","PAE Veria","loan transfer","out","Winter",NA,"Primera Division",2014,"2014/2015"
"Córdoba CF","José Carlos",27,"Attacking Midfield","Without Club","-","out","Winter",NA,"Primera Division",2014,"2014/2015"
"Córdoba CF","Ryder Matos",21,"Second Striker","Fiorentina","End of loanJan 17, 2015","out","Winter",NA,"Primera Division",2014,"2014/2015"
"FC Barcelona","Arda Turan",28,"Left Winger","Atlético Madrid","€34.00m","in","Summer",34,"Primera Division",2015,"2015/2016"
"FC Barcelona","Aleix Vidal",25,"Right-Back","Sevilla FC","€17.00m","in","Summer",17,"Primera Division",2015,"2015/2016"
"FC Barcelona","Sandro Ramírez",19,"Centre-Forward","Barcelona B","-","in","Summer",NA,"Primera Division",2015,"2015/2016"
"FC Barcelona","Munir El Haddadi",19,"Centre-Forward","Barcelona B","-","in","Summer",NA,"Primera Division",2015,"2015/2016"
"FC Barcelona","Alen Halilovic",19,"Attacking Midfield","Barcelona B","-","in","Summer",NA,"Primera Division",2015,"2015/2016"
"FC Barcelona","Alex Song",27,"Defensive Midfield","West Ham","End of loanJun 30, 2015","in","Summer",NA,"Primera Division",2015,"2015/2016"
"FC Barcelona","Gerard Deulofeu",21,"Centre-Forward","Sevilla FC","End of loanJun 30, 2015","in","Summer",NA,"Primera Division",2015,"2015/2016"
"FC Barcelona","Ibrahim Afellay",29,"Attacking Midfield","Olympiacos","End of loanJun 30, 2015","in","Summer",NA,"Primera Division",2015,"2015/2016"
"FC Barcelona","Denis Suárez",21,"Attacking Midfield","Sevilla FC","End of loanAug 28, 2015","in","Summer",NA,"Primera Division",2015,"2015/2016"
"FC Barcelona","Pedro",28,"Right Winger","Chelsea","€27.00m","out","Summer",27,"Primera Division",2015,"2015/2016"
"FC Barcelona","Gerard Deulofeu",21,"Centre-Forward","Everton","€6.00m","out","Summer",6,"Primera Division",2015,"2015/2016"
"FC Barcelona","Denis Suárez",21,"Attacking Midfield","Villarreal","€4.00m","out","Summer",4,"Primera Division",2015,"2015/2016"
"FC Barcelona","Martín Montoya",24,"Right-Back","Inter","Loan fee:€1.30m","out","Summer",1.3,"Primera Division",2015,"2015/2016"
"FC Barcelona","Xavi",35,"Central Midfield","Al-Sadd SC","free transfer","out","Summer",0,"Primera Division",2015,"2015/2016"
"FC Barcelona","Ibrahim Afellay",29,"Attacking Midfield","Stoke City","free transfer","out","Summer",0,"Primera Division",2015,"2015/2016"
"FC Barcelona","Alex Song",27,"Defensive Midfield","West Ham","loan transfer","out","Summer",NA,"Primera Division",2015,"2015/2016"
"FC Barcelona","Alen Halilovic",19,"Attacking Midfield","Sporting Gijón","loan transfer","out","Summer",NA,"Primera Division",2015,"2015/2016"
"Real Madrid","Mateo Kovacic",21,"Central Midfield","Inter","€38.00m","in","Summer",38,"Primera Division",2015,"2015/2016"
"Real Madrid","Danilo",23,"Right-Back","FC Porto","€31.50m","in","Summer",31.5,"Primera Division",2015,"2015/2016"
"Real Madrid","Kiko Casilla",28,"Goalkeeper","Espanyol","€6.00m","in","Summer",6,"Primera Division",2015,"2015/2016"
"Real Madrid","Jesús Vallejo",18,"Centre-Back","Real Zaragoza","€5.00m","in","Summer",5,"Primera Division",2015,"2015/2016"
"Real Madrid","Marco Asensio",19,"Right Winger","RCD Mallorca","€3.90m","in","Summer",3.9,"Primera Division",2015,"2015/2016"
"Real Madrid","Lucas Vázquez",24,"Right Winger","Espanyol","€1.00m","in","Summer",1,"Primera Division",2015,"2015/2016"
"Real Madrid","Diego Llorente",21,"Centre-Back","RM Castilla","-","in","Summer",NA,"Primera Division",2015,"2015/2016"
"Real Madrid","Álvaro Medrán",21,"Central Midfield","RM Castilla","-","in","Summer",NA,"Primera Division",2015,"2015/2016"
"Real Madrid","Rubén Yáñez",21,"Goalkeeper","RM Castilla","-","in","Summer",NA,"Primera Division",2015,"2015/2016"
"Real Madrid","Casemiro",23,"Defensive Midfield","FC Porto","End of loanJun 30, 2015","in","Summer",NA,"Primera Division",2015,"2015/2016"
"Real Madrid","Denis Cheryshev",24,"Left Winger","Villarreal","End of loanJun 30, 2015","in","Summer",NA,"Primera Division",2015,"2015/2016"
"Real Madrid","Asier Illarramendi",25,"Defensive Midfield","Real Sociedad","€17.00m","out","Summer",17,"Primera Division",2015,"2015/2016"
"Real Madrid","Lucas Silva",22,"Defensive Midfield","Marseille","Loan fee:€650Th.","out","Summer",0.65,"Primera Division",2015,"2015/2016"
"Real Madrid","Sami Khedira",28,"Central Midfield","Juventus","free transfer","out","Summer",0,"Primera Division",2015,"2015/2016"
"Real Madrid","Iker Casillas",34,"Goalkeeper","FC Porto","free transfer","out","Summer",0,"Primera Division",2015,"2015/2016"
"Real Madrid","Fernando Pacheco",23,"Goalkeeper","Alavés","free transfer","out","Summer",0,"Primera Division",2015,"2015/2016"
"Real Madrid","Jesús Vallejo",18,"Centre-Back","Real Zaragoza","loan transfer","out","Summer",NA,"Primera Division",2015,"2015/2016"
"Real Madrid","Fábio Coentrão",27,"Left-Back","Monaco","loan transfer","out","Summer",NA,"Primera Division",2015,"2015/2016"
"Real Madrid","Marco Asensio",19,"Right Winger","Espanyol","loan transfer","out","Summer",NA,"Primera Division",2015,"2015/2016"
"Real Madrid","Álvaro Medrán",21,"Central Midfield","Getafe","loan transfer","out","Summer",NA,"Primera Division",2015,"2015/2016"
"Real Madrid","Chicharito",27,"Centre-Forward","Man Utd","End of loanJun 30, 2015","out","Summer",NA,"Primera Division",2015,"2015/2016"
"Atlético de Madrid","Jackson Martínez",28,"Centre-Forward","FC Porto","€35.00m","in","Summer",35,"Primera Division",2015,"2015/2016"
"Atlético de Madrid","Luciano Vietto",21,"Centre-Forward","Villarreal","€20.00m","in","Summer",20,"Primera Division",2015,"2015/2016"
"Atlético de Madrid","Filipe Luís",29,"Left-Back","Chelsea","€16.00m","in","Summer",16,"Primera Division",2015,"2015/2016"
"Atlético de Madrid","Yannick Carrasco",21,"Left Winger","Monaco","€15.00m","in","Summer",15,"Primera Division",2015,"2015/2016"
"Atlético de Madrid","Stefan Savic",24,"Centre-Back","Fiorentina","€12.00m","in","Summer",12,"Primera Division",2015,"2015/2016"
"Atlético de Madrid","Matías Kranevitter",22,"Defensive Midfield","River Plate","€6.00m","in","Summer",6,"Primera Division",2015,"2015/2016"
"Atlético de Madrid","Bernard Mensah",20,"Attacking Midfield","Vit. Guimarães","€6.00m","in","Summer",6,"Primera Division",2015,"2015/2016"
"Atlético de Madrid","Rafael Borré",19,"Centre-Forward","Deportivo Cali","€5.00m","in","Summer",5,"Primera Division",2015,"2015/2016"
"Atlético de Madrid","Thomas Partey",22,"Defensive Midfield","Atl. Madrid B","-","in","Summer",NA,"Primera Division",2015,"2015/2016"
"Atlético de Madrid","Lucas Hernández",19,"Centre-Back","Atl. Madrid B","-","in","Summer",NA,"Primera Division",2015,"2015/2016"
"Atlético de Madrid","Héctor Hernández",19,"Centre-Forward","Atl. Madrid B","-","in","Summer",NA,"Primera Division",2015,"2015/2016"
"Atlético de Madrid","Javier Manquillo",21,"Right-Back","Liverpool","End of loanJul 9, 2015","in","Summer",NA,"Primera Division",2015,"2015/2016"
"Atlético de Madrid","André Moreira",19,"Goalkeeper","Moreirense","End of loanJun 30, 2015","in","Summer",NA,"Primera Division",2015,"2015/2016"
"Atlético de Madrid","Léo Baptistão",22,"Second Striker","Rayo Vallecano","End of loanJun 30, 2015","in","Summer",NA,"Primera Division",2015,"2015/2016"
"Atlético de Madrid","Borja Bastón",22,"Centre-Forward","Real Zaragoza","End of loanJun 30, 2015","in","Summer",NA,"Primera Division",2015,"2015/2016"
"Atlético de Madrid","Emiliano Insúa",26,"Centre-Back","Rayo Vallecano","End of loanJun 30, 2015","in","Summer",NA,"Primera Division",2015,"2015/2016"
"Atlético de Madrid","Toby Alderweireld",26,"Centre-Back","Southampton","End of loanJun 30, 2015","in","Summer",NA,"Primera Division",2015,"2015/2016"
"Atlético de Madrid","Rubén Pérez",26,"Defensive Midfield","Granada CF","End of loanJun 30, 2015","in","Summer",NA,"Primera Division",2015,"2015/2016"
"Atlético de Madrid","Óliver Torres",20,"Central Midfield","FC Porto","End of loanJun 30, 2015","in","Summer",NA,"Primera Division",2015,"2015/2016"
"Atlético de Madrid","Arda Turan",28,"Left Winger","Barcelona","€34.00m","out","Summer",34,"Primera Division",2015,"2015/2016"
"Atlético de Madrid","Raúl Jiménez",24,"Centre-Forward","Benfica","€22.00m","out","Summer",22,"Primera Division",2015,"2015/2016"
"Atlético de Madrid","Mario Mandzukic",29,"Centre-Forward","Juventus","€19.00m","out","Summer",19,"Primera Division",2015,"2015/2016"
"Atlético de Madrid","Toby Alderweireld",26,"Centre-Back","Spurs","€16.00m","out","Summer",16,"Primera Division",2015,"2015/2016"
"Atlético de Madrid","Raúl García",29,"Centre-Forward","Athletic","€10.00m","out","Summer",10,"Primera Division",2015,"2015/2016"
"Atlético de Madrid","Mario Suárez",28,"Centre-Back","Fiorentina","€5.00m","out","Summer",5,"Primera Division",2015,"2015/2016"
"Atlético de Madrid","Miranda",30,"Centre-Back","Inter","Loan fee:€4.00m","out","Summer",4,"Primera Division",2015,"2015/2016"
"Atlético de Madrid","Cristian Rodríguez",29,"Central Midfield","Independiente","free transfer","out","Summer",0,"Primera Division",2015,"2015/2016"
